step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
0,2009-04-26 00:00:00,0.1,-0.0,0.5417219641672194,0.0,0.5417219641672194,0.01805739880557398,-0.01805739880557398,1,0.0
1,2009-04-26 00:05:00,0.1081670750204177,0.7,1.302687458526874,0.0,0.602687458526874,0.04342291528422913,-0.04342291528422913,1,0.0
2,2009-04-26 00:10:00,0.1081670750204177,0.0,0.6001990710019902,0.0,0.6001990710019902,0.02000663570006634,-0.02000663570006634,1,0.0
3,2009-04-26 00:15:00,0.1,-0.44100000000000017,0.1684061048440606,0.0,0.6094061048440608,0.005613536828135353,-0.006471079705279211,1,0.0
4,2009-04-26 00:20:00,0.1,-0.0,0.9528035832780359,0.0,0.9528035832780359,0.0317601194426012,-0.0317601194426012,1,0.0
5,2009-04-26 00:25:00,0.10204446574184306,0.17523115873336792,0.7497998382290543,0.0,0.5745686794956864,0.024993327940968476,-0.024993327940968476,1,0.0
6,2009-04-26 00:30:00,0.1,-0.11039563000202196,0.36687709727070505,0.0,0.477272727272727,0.012229236575690168,-0.012282974690830244,1,0.0
7,2009-04-26 00:35:00,0.10687906160305657,0.589604369997978,1.064139870993333,0.0,0.47453550099535496,0.0354713290331111,-0.0354713290331111,1,0.0
8,2009-04-26 00:40:00,0.11876583419676744,1.018815279006958,1.3900826977196319,0.0,0.371267418712674,0.04633608992398773,-0.04633608992398773,1,0.0
9,2009-04-26 00:45:00,0.1305296171853401,1.0082738399505615,1.212072778238551,0.0,0.2037989382879894,0.040402425941285035,-0.040402425941285035,1,0.0
10,2009-04-26 00:50:00,0.13412632515349504,0.30827383995056157,0.571296401330787,0.0,0.2630225613802254,0.019043213377692898,-0.019043213377692898,1,0.0
11,2009-04-26 00:55:00,0.14589010814206768,1.0082738399505615,1.2897104690149275,0.0,0.281436629064366,0.04299034896716425,-0.04299034896716425,1,0.0
12,2009-04-26 01:00:00,0.14948681611022263,0.30827383995056157,0.7601650144694729,0.0,0.4518911745189114,0.0253388338156491,-0.0253388338156491,1,0.0
13,2009-04-26 01:05:00,0.14015953641172726,-0.3917261600494384,0.010646102724284012,0.0,0.4023722627737224,0.0003548700908094671,-0.0003548700908094671,1,0.0
14,2009-04-26 01:10:00,0.13174599600771875,-0.3533510285335098,0.0,0.0,0.3533510285335098,0.0,0.0,1,0.0
15,2009-04-26 01:15:00,0.1238775582214347,-0.3304578633045786,0.0,0.0,0.3304578633045786,0.0,0.0,1,0.0
16,2009-04-26 01:20:00,0.12708663516059127,0.27504998445510864,0.59729616892757,0.0,0.3222461844724614,0.019909872297585667,-0.019909872297585667,1,0.0
17,2009-04-26 01:25:00,0.11860791944359393,-0.35608825481088235,0.0,0.0,0.35608825481088235,0.0,0.0,1,0.0
18,2009-04-26 01:30:00,0.10927007460083517,-0.39216987392169833,0.0,0.0,0.39216987392169833,0.0,0.0,1,0.0
19,2009-04-26 01:35:00,0.10009813055477516,-0.3852023888520234,0.0,0.0,0.3852023888520234,0.0,0.0,1,0.0
