step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
0,2009-04-26 00:00:00,0.1,-0.0,0.5417219641672194,0.0,0.5417219641672194,0.01805739880557398,-0.01805739880557398,1,0.0
1,2009-04-26 00:05:00,0.1,-0.0,0.602687458526874,0.0,0.602687458526874,0.020089581950895802,-0.020089581950895802,1,0.0
2,2009-04-26 00:10:00,0.1,-0.0,0.6001990710019902,0.0,0.6001990710019902,0.02000663570006634,-0.02000663570006634,1,0.0
3,2009-04-26 00:15:00,0.1,-0.0,0.6094061048440608,0.0,0.6094061048440608,0.02031353682813536,-0.02031353682813536,1,0.0
4,2009-04-26 00:20:00,0.1,-0.0,0.9528035832780359,0.0,0.9528035832780359,0.0317601194426012,-0.0317601194426012,1,0.0
5,2009-04-26 00:25:00,0.1,-0.0,0.5745686794956864,0.0,0.5745686794956864,0.01915228931652288,-0.01915228931652288,1,0.0
6,2009-04-26 00:30:00,0.1,-0.0,0.477272727272727,0.0,0.477272727272727,0.0159090909090909,-0.0159090909090909,1,0.0
7,2009-04-26 00:35:00,0.1,-0.0,0.47453550099535496,0.0,0.47453550099535496,0.0158178500331785,-0.0158178500331785,1,0.0
8,2009-04-26 00:40:00,0.1,-0.0,0.371267418712674,0.0,0.371267418712674,0.012375580623755801,-0.012375580623755801,1,0.0
9,2009-04-26 00:45:00,0.1,-0.0,0.2037989382879894,0.0,0.2037989382879894,0.00679329794293298,-0.00679329794293298,1,0.0
10,2009-04-26 00:50:00,0.10089716360541462,0.07689589262008667,0.33991845400031206,0.0,0.2630225613802254,0.011330615133343736,-0.011330615133343736,1,0.0
11,2009-04-26 00:55:00,0.10105584019638808,0.013600170612335205,0.2950367996767012,0.0,0.281436629064366,0.009834559989223375,-0.009834559989223375,1,0.0
12,2009-04-26 01:00:00,0.1,-0.057012519836425794,0.3948786546824856,0.0,0.4518911745189114,0.01316262182274952,-0.013176954229925871,1,0.0
13,2009-04-26 01:05:00,0.1,-0.0,0.4023722627737224,0.0,0.4023722627737224,0.013412408759124078,-0.013412408759124078,1,0.0
14,2009-04-26 01:10:00,0.1081670750204177,0.7,1.0533510285335097,0.0,0.3533510285335098,0.035111700951116986,-0.035111700951116986,1,0.0
15,2009-04-26 01:15:00,0.11302424507510522,0.41630804538726807,0.7467659086918467,0.0,0.3304578633045786,0.02489219695639489,-0.02489219695639489,1,0.0
16,2009-04-26 01:20:00,0.1098201422077682,-0.1345655918121338,0.1876805926603276,0.0,0.3222461844724614,0.006256019755344253,-0.006256019755344253,1,0.0
17,2009-04-26 01:25:00,0.1060146026602881,-0.1598246693611145,0.19626358544976785,0.0,0.35608825481088235,0.006542119514992262,-0.006542119514992262,1,0.0
18,2009-04-26 01:30:00,0.11231696330244054,0.5401753306388855,0.9323452045605838,0.0,0.39216987392169833,0.03107817348535279,-0.03107817348535279,1,0.0
19,2009-04-26 01:35:00,0.12331184776425523,0.9423715472221375,1.327573936074161,0.0,0.3852023888520234,0.044252464535805364,-0.044252464535805364,1,0.0
20,2009-04-26 01:40:00,0.12613965720565223,0.2423715472221375,0.5865155419135772,0.0,0.3441439946914398,0.01955051806378591,-0.01955051806378591,1,0.0
21,2009-04-26 01:45:00,0.13138390000432093,0.44948405027389526,0.7567999095970539,0.0,0.30731585932315864,0.02522666365323513,-0.02522666365323513,1,0.0
22,2009-04-26 01:50:00,0.12706455426169966,-0.181403450564034,0.0,0.0,0.181403450564034,0.0,0.0,1,0.0
23,2009-04-26 01:55:00,0.12294249680540859,-0.1731177568435669,0.04735337786114391,0.0,0.2204711347047108,0.001578445928704797,-0.001578445928704797,1,0.0
24,2009-04-26 02:00:00,0.12908976367224365,0.5268822431564331,0.7650209292878198,0.0,0.23813868613138683,0.02550069764292733,-0.02550069764292733,1,0.0
25,2009-04-26 02:05:00,0.12496770621595257,-0.1731177568435669,0.12399571362756767,0.0,0.29711347047113457,0.004133190454252256,-0.004133190454252256,1,0.0
26,2009-04-26 02:10:00,0.11818947366511753,-0.284671532846715,0.0,0.0,0.284671532846715,0.0,0.0,1,0.0
27,2009-04-26 02:15:00,0.11109128957779202,-0.29810882548108797,0.0,0.0,0.29810882548108797,0.0,0.0,1,0.0
28,2009-04-26 02:20:00,0.10427750685623581,-0.2861645653616454,0.0,0.0,0.2861645653616454,0.0,0.0,1,0.0
29,2009-04-26 02:25:00,0.1,-0.23097382096822164,0.03453712793688754,0.0,0.2655109489051092,0.0011512375978962514,-0.0013864738128492398,1,0.0
30,2009-04-26 02:30:00,0.1,-0.0,0.2358991373589912,0.0,0.2358991373589912,0.00786330457863304,-0.00786330457863304,1,0.0
31,2009-04-26 02:35:00,0.1,-0.0,0.2560550763105504,0.0,0.2560550763105504,0.008535169210351681,-0.008535169210351681,1,0.0
32,2009-04-26 02:40:00,0.1,-0.0,0.27098540145985384,0.0,0.27098540145985384,0.00903284671532846,-0.00903284671532846,1,0.0
33,2009-04-26 02:45:00,0.1081670750204177,0.7,1.1309887193098869,0.0,0.43098871930988697,0.03769962397699623,-0.03769962397699623,1,0.0
34,2009-04-26 02:50:00,0.1081670750204177,0.0,0.351360318513603,0.0,0.351360318513603,0.0117120106171201,-0.0117120106171201,1,0.0
35,2009-04-26 02:55:00,0.10853703759428975,0.031709492206573486,0.1884779062742571,0.0,0.1567684140676836,0.006282596875808569,-0.006282596875808569,1,0.0
