step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
0,2009-04-26 00:00:00,0.1,-0.0,0.5417219641672194,0.0,0.5417219641672194,0.01805739880557398,-0.01805739880557398,1,0.0
1,2009-04-26 00:05:00,0.1,-0.0,0.602687458526874,0.0,0.602687458526874,0.020089581950895802,-0.020089581950895802,1,0.0
2,2009-04-26 00:10:00,0.1,-0.0,0.6001990710019902,0.0,0.6001990710019902,0.02000663570006634,-0.02000663570006634,1,0.0
3,2009-04-26 00:15:00,0.1081670750204177,0.7,1.3094061048440606,0.0,0.6094061048440608,0.04364687016146869,-0.04364687016146869,1,0.0
4,2009-04-26 00:20:00,0.1081670750204177,0.0,0.9528035832780359,0.0,0.9528035832780359,0.0317601194426012,-0.0317601194426012,1,0.0
5,2009-04-26 00:25:00,0.1,-0.44100000000000017,0.13356867949568618,0.0,0.5745686794956864,0.004452289316522873,-0.005309832193666731,1,0.0
6,2009-04-26 00:30:00,0.1,-0.0,0.477272727272727,0.0,0.477272727272727,0.0159090909090909,-0.0159090909090909,1,0.0
7,2009-04-26 00:35:00,0.1,-0.0,0.47453550099535496,0.0,0.47453550099535496,0.0158178500331785,-0.0158178500331785,1,0.0
8,2009-04-26 00:40:00,0.10423561690805284,0.363034725189209,0.734302143901883,0.0,0.371267418712674,0.024476738130062764,-0.024476738130062764,1,0.0
9,2009-04-26 00:45:00,0.1,-0.2037989382879894,0.0,0.0,0.2037989382879894,0.0,-0.0001047834611025727,1,0.0
10,2009-04-26 00:50:00,0.1,-0.0,0.2630225613802254,0.0,0.2630225613802254,0.00876741871267418,-0.00876741871267418,1,0.0
11,2009-04-26 00:55:00,0.1,-0.0,0.281436629064366,0.0,0.281436629064366,0.0093812209688122,-0.0093812209688122,1,0.0
12,2009-04-26 01:00:00,0.1,-0.0,0.4518911745189114,0.0,0.4518911745189114,0.015063039150630382,-0.015063039150630382,1,0.0
13,2009-04-26 01:05:00,0.1,-0.0,0.4023722627737224,0.0,0.4023722627737224,0.013412408759124078,-0.013412408759124078,1,0.0
14,2009-04-26 01:10:00,0.1,-0.0,0.3533510285335098,0.0,0.3533510285335098,0.01177836761778366,-0.01177836761778366,1,0.0
15,2009-04-26 01:15:00,0.10678839392568028,0.5818332433700562,0.9122911066746348,0.0,0.3304578633045786,0.030409703555821156,-0.030409703555821156,1,0.0
16,2009-04-26 01:20:00,0.11389889633095038,0.6094411611557007,0.931687345628162,0.0,0.3222461844724614,0.031056244854272066,-0.031056244854272066,1,0.0
17,2009-04-26 01:25:00,0.11174262568779204,-0.09055883884429927,0.2655294159665831,0.0,0.35608825481088235,0.008850980532219435,-0.008850980532219435,1,0.0
18,2009-04-26 01:30:00,0.11494890355221729,0.2748100757598877,0.666979949681586,0.0,0.39216987392169833,0.0222326649893862,-0.0222326649893862,1,0.0
19,2009-04-26 01:35:00,0.12370289050947939,0.7503042221069336,1.135506610958957,0.0,0.3852023888520234,0.03785022036529857,-0.03785022036529857,1,0.0
20,2009-04-26 01:40:00,0.13474281190986534,0.9462316632270813,1.290375657918521,0.0,0.3441439946914398,0.043012521930617366,-0.043012521930617366,1,0.0
21,2009-04-26 01:45:00,0.14823907820470678,1.1567649841308594,1.464080843454018,0.0,0.30731585932315864,0.048802694781800604,-0.048802694781800604,1,0.0
22,2009-04-26 01:50:00,0.15356826947913052,0.4567649841308594,0.6381684346948935,0.0,0.181403450564034,0.02127228115649645,-0.02127228115649645,1,0.0
23,2009-04-26 01:55:00,0.16706453577397196,1.1567649841308594,1.3772361188355702,0.0,0.2204711347047108,0.04590787062785234,-0.04590787062785234,1,0.0
24,2009-04-26 02:00:00,0.1723937270483957,0.4567649841308594,0.6949036702622462,0.0,0.23813868613138683,0.023163455675408208,-0.023163455675408208,1,0.0
25,2009-04-26 02:05:00,0.16660212756677542,-0.24323501586914054,0.05387845460199403,0.0,0.29711347047113457,0.0017959484867331344,-0.0017959484867331344,1,0.0
26,2009-04-26 02:10:00,0.15982389501594038,-0.284671532846715,0.0,0.0,0.284671532846715,0.0,0.0,1,0.0
27,2009-04-26 02:15:00,0.15272571092861487,-0.29810882548108797,0.0,0.0,0.29810882548108797,0.0,0.0,1,0.0
28,2009-04-26 02:20:00,0.155259600276751,0.21717965602874756,0.5033442213903929,0.0,0.2861645653616454,0.016778140713013097,-0.016778140713013097,1,0.0
29,2009-04-26 02:25:00,0.14893759491683756,-0.2655109489051092,0.0,0.0,0.2655109489051092,0.0,0.0,1,0.0
30,2009-04-26 02:30:00,0.14332066794289383,-0.2358991373589912,0.0,0.0,0.2358991373589912,0.0,0.0,1,0.0
31,2009-04-26 02:35:00,0.1372238136642144,-0.2560550763105504,0.0,0.0,0.2560550763105504,0.0,0.0,1,0.0
32,2009-04-26 02:40:00,0.1392130767843999,0.1704997420310974,0.44148514349095125,0.0,0.27098540145985384,0.014716171449698374,-0.014716171449698374,1,0.0
33,2009-04-26 02:45:00,0.1289509275028909,-0.43098871930988697,0.0,0.0,0.43098871930988697,0.0,0.0,1,0.0
34,2009-04-26 02:50:00,0.12911765360691155,0.014290094375610352,0.36565041288921335,0.0,0.351360318513603,0.012188347096307112,-0.012188347096307112,1,0.0
35,2009-04-26 02:55:00,0.12538488568118947,-0.1567684140676836,0.0,0.0,0.1567684140676836,0.0,0.0,1,0.0
