step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
0,2009-04-26 00:00:00,0.1,-0.0,0.5417219641672194,0.0,0.5417219641672194,0.01805739880557398,-0.01805739880557398,1,0.0
1,2009-04-26 00:05:00,0.10173134698624123,0.14839375019073486,0.7510812087176089,0.0,0.602687458526874,0.02503604029058696,-0.02503604029058696,1,0.0
2,2009-04-26 00:10:00,0.1,-0.09348806262016315,0.506711008381827,0.0,0.6001990710019902,0.0168903669460609,-0.016928905106886365,1,0.0
3,2009-04-26 00:15:00,0.10384777294074818,0.3297926187515259,0.9391987235955866,0.0,0.6094061048440608,0.03130662411985289,-0.03130662411985289,1,0.0
4,2009-04-26 00:20:00,0.1,-0.20776934981346135,0.7450342334645745,0.0,0.9528035832780359,0.02483447444881915,-0.025024819515992742,1,0.0
5,2009-04-26 00:25:00,0.1,-0.0,0.5745686794956864,0.0,0.5745686794956864,0.01915228931652288,-0.01915228931652288,1,0.0
6,2009-04-26 00:30:00,0.1,-0.0,0.477272727272727,0.0,0.477272727272727,0.0159090909090909,-0.0159090909090909,1,0.0
7,2009-04-26 00:35:00,0.1,-0.0,0.47453550099535496,0.0,0.47453550099535496,0.0158178500331785,-0.0158178500331785,1,0.0
8,2009-04-26 00:40:00,0.1,-0.0,0.371267418712674,0.0,0.371267418712674,0.012375580623755801,-0.012375580623755801,1,0.0
9,2009-04-26 00:45:00,0.1,-0.0,0.2037989382879894,0.0,0.2037989382879894,0.00679329794293298,-0.00679329794293298,1,0.0
10,2009-04-26 00:50:00,0.1,-0.0,0.2630225613802254,0.0,0.2630225613802254,0.00876741871267418,-0.00876741871267418,1,0.0
11,2009-04-26 00:55:00,0.1,-0.0,0.281436629064366,0.0,0.281436629064366,0.0093812209688122,-0.0093812209688122,1,0.0
12,2009-04-26 01:00:00,0.1,-0.0,0.4518911745189114,0.0,0.4518911745189114,0.015063039150630382,-0.015063039150630382,1,0.0
13,2009-04-26 01:05:00,0.1,-0.0,0.4023722627737224,0.0,0.4023722627737224,0.013412408759124078,-0.013412408759124078,1,0.0
14,2009-04-26 01:10:00,0.1,-0.0,0.3533510285335098,0.0,0.3533510285335098,0.01177836761778366,-0.01177836761778366,1,0.0
15,2009-04-26 01:15:00,0.1,-0.0,0.3304578633045786,0.0,0.3304578633045786,0.011015262110152621,-0.011015262110152621,1,0.0
16,2009-04-26 01:20:00,0.1,-0.0,0.3222461844724614,0.0,0.3222461844724614,0.01074153948241538,-0.01074153948241538,1,0.0
17,2009-04-26 01:25:00,0.1,-0.0,0.35608825481088235,0.0,0.35608825481088235,0.011869608493696079,-0.011869608493696079,1,0.0
18,2009-04-26 01:30:00,0.1,-0.0,0.39216987392169833,0.0,0.39216987392169833,0.013072329130723277,-0.013072329130723277,1,0.0
19,2009-04-26 01:35:00,0.1,-0.0,0.3852023888520234,0.0,0.3852023888520234,0.01284007962840078,-0.01284007962840078,1,0.0
20,2009-04-26 01:40:00,0.1,-0.0,0.3441439946914398,0.0,0.3441439946914398,0.01147146648971466,-0.01147146648971466,1,0.0
21,2009-04-26 01:45:00,0.1,-0.0,0.30731585932315864,0.0,0.30731585932315864,0.010243861977438621,-0.010243861977438621,1,0.0
22,2009-04-26 01:50:00,0.1,-0.0,0.181403450564034,0.0,0.181403450564034,0.006046781685467801,-0.006046781685467801,1,0.0
23,2009-04-26 01:55:00,0.1,-0.0,0.2204711347047108,0.0,0.2204711347047108,0.007349037823490359,-0.007349037823490359,1,0.0
24,2009-04-26 02:00:00,0.1,-0.0,0.23813868613138683,0.0,0.23813868613138683,0.007937956204379561,-0.007937956204379561,1,0.0
25,2009-04-26 02:05:00,0.1,-0.0,0.29711347047113457,0.0,0.29711347047113457,0.00990378234903782,-0.00990378234903782,1,0.0
26,2009-04-26 02:10:00,0.1,-0.0,0.284671532846715,0.0,0.284671532846715,0.0094890510948905,-0.0094890510948905,1,0.0
27,2009-04-26 02:15:00,0.1,-0.0,0.29810882548108797,0.0,0.29810882548108797,0.009936960849369599,-0.009936960849369599,1,0.0
28,2009-04-26 02:20:00,0.1,-0.0,0.2861645653616454,0.0,0.2861645653616454,0.00953881884538818,-0.00953881884538818,1,0.0
29,2009-04-26 02:25:00,0.1,-0.0,0.2655109489051092,0.0,0.2655109489051092,0.00885036496350364,-0.00885036496350364,1,0.0
30,2009-04-26 02:30:00,0.1,-0.0,0.2358991373589912,0.0,0.2358991373589912,0.00786330457863304,-0.00786330457863304,1,0.0
31,2009-04-26 02:35:00,0.1,-0.0,0.2560550763105504,0.0,0.2560550763105504,0.008535169210351681,-0.008535169210351681,1,0.0
32,2009-04-26 02:40:00,0.1,-0.0,0.27098540145985384,0.0,0.27098540145985384,0.00903284671532846,-0.00903284671532846,1,0.0
33,2009-04-26 02:45:00,0.1,-0.0,0.43098871930988697,0.0,0.43098871930988697,0.0143662906436629,-0.0143662906436629,1,0.0
34,2009-04-26 02:50:00,0.1,-0.0,0.351360318513603,0.0,0.351360318513603,0.0117120106171201,-0.0117120106171201,1,0.0
35,2009-04-26 02:55:00,0.1,-0.0,0.1567684140676836,0.0,0.1567684140676836,0.00522561380225612,-0.00522561380225612,1,0.0
36,2009-04-26 03:00:00,0.10374430662107752,0.3209245204925537,0.5013326160466343,0.0,0.1804080955540806,0.016711087201554477,-0.016711087201554477,1,0.0
37,2009-04-26 03:05:00,0.1,-0.18712674187126738,0.0,0.0,0.18712674187126738,0.0,-0.0001109216803942279,1,0.0
38,2009-04-26 03:10:00,0.1,-0.0,0.19732913072329078,0.0,0.19732913072329078,0.006577637690776359,-0.006577637690776359,1,0.0
39,2009-04-26 03:15:00,0.1,-0.0,0.1935965494359654,0.0,0.1935965494359654,0.006453218314532181,-0.006453218314532181,1,0.0
40,2009-04-26 03:20:00,0.10088487062553253,0.07584226131439209,0.24480377425400707,0.0,0.16896151293961498,0.008160125808466902,-0.008160125808466902,1,0.0
41,2009-04-26 03:25:00,0.1,-0.047780624628067384,0.08758765672561543,0.0,0.1353682813536828,0.0029195885575205144,-0.0029296551459021746,1,0.0
42,2009-04-26 03:30:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
43,2009-04-26 03:35:00,0.1,-0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
44,2009-04-26 03:40:00,0.1,-0.0,0.19658261446582562,0.0,0.19658261446582562,0.006552753815527521,-0.006552753815527521,1,0.0
45,2009-04-26 03:45:00,0.1,-0.0,0.2441108161911078,0.0,0.2441108161911078,0.00813702720637026,-0.00813702720637026,1,0.0
46,2009-04-26 03:50:00,0.1,-0.0,0.20902455209024523,0.0,0.20902455209024523,0.006967485069674841,-0.006967485069674841,1,0.0
47,2009-04-26 03:55:00,0.10370626702162339,0.31766414642333984,0.4876210143729083,0.0,0.1699568679495684,0.016254033812430273,-0.016254033812430273,1,0.0
48,2009-04-26 04:00:00,0.1004771265144511,-0.135617120106171,0.0,0.0,0.135617120106171,0.0,0.0,1,0.0
49,2009-04-26 04:05:00,0.1,-0.02576354353877044,0.10860938280495835,0.0,0.1343729263437288,0.0036203127601652785,-0.003623239538672079,1,0.0
50,2009-04-26 04:10:00,0.1,-0.0,0.1470637027206366,0.0,0.1470637027206366,0.00490212342402122,-0.00490212342402122,1,0.0
51,2009-04-26 04:15:00,0.1,-0.0,0.1995686794956864,0.0,0.1995686794956864,0.00665228931652288,-0.00665228931652288,1,0.0
52,2009-04-26 04:20:00,0.1,-0.0,0.26600862641008616,0.0,0.26600862641008616,0.008866954213669538,-0.008866954213669538,1,0.0
53,2009-04-26 04:25:00,0.1,-0.0,0.2886529528865292,0.0,0.2886529528865292,0.00962176509621764,-0.00962176509621764,1,0.0
54,2009-04-26 04:30:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.0
55,2009-04-26 04:35:00,0.1,-0.0,0.1774220305242198,0.0,0.1774220305242198,0.005914067684140659,-0.005914067684140659,1,0.0
56,2009-04-26 04:40:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
57,2009-04-26 04:45:00,0.10634147939792163,0.5435281991958618,0.6754127380147068,0.0,0.131884538818845,0.02251375793382356,-0.02251375793382356,1,0.0
58,2009-04-26 04:50:00,0.10289903786642236,-0.14457531519575278,0.0,0.0,0.14457531519575278,0.0,0.0,1,0.0
59,2009-04-26 04:55:00,0.1,-0.15654021738456797,0.03854936456632785,0.0,0.19508958195089582,0.001284978818877595,-0.0013930302516908934,1,0.0
60,2009-04-26 05:00:00,0.10634068116457161,0.5434597826154319,0.7348167832790018,0.0,0.1913570006635698,0.024493892775966725,-0.024493892775966725,1,0.0
