step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
0,2009-04-26 00:00:00,0.1,-0.0,0.5417219641672194,0.0,0.5417219641672194,0.01805739880557398,-0.01805739880557398,1,0.0
1,2009-04-26 00:05:00,0.1,-0.0,0.602687458526874,0.0,0.602687458526874,0.020089581950895802,-0.020089581950895802,1,0.0
2,2009-04-26 00:10:00,0.1,-0.0,0.6001990710019902,0.0,0.6001990710019902,0.02000663570006634,-0.02000663570006634,1,0.0
3,2009-04-26 00:15:00,0.1,-0.0,0.6094061048440608,0.0,0.6094061048440608,0.02031353682813536,-0.02031353682813536,1,0.0
4,2009-04-26 00:20:00,0.1,-0.0,0.9528035832780359,0.0,0.9528035832780359,0.0317601194426012,-0.0317601194426012,1,0.0
5,2009-04-26 00:25:00,0.10342424268303056,0.29349184036254883,0.8680605198582352,0.0,0.5745686794956864,0.028935350661941174,-0.028935350661941174,1,0.0
6,2009-04-26 00:30:00,0.1,-0.1848998594284059,0.29237286784432115,0.0,0.477272727272727,0.009745762261477373,-0.009896510354510968,1,0.0
7,2009-04-26 00:35:00,0.1,-0.0,0.47453550099535496,0.0,0.47453550099535496,0.0158178500331785,-0.0158178500331785,1,0.0
8,2009-04-26 00:40:00,0.1,-0.0,0.371267418712674,0.0,0.371267418712674,0.012375580623755801,-0.012375580623755801,1,0.0
9,2009-04-26 00:45:00,0.1,-0.0,0.2037989382879894,0.0,0.2037989382879894,0.00679329794293298,-0.00679329794293298,1,0.0
10,2009-04-26 00:50:00,0.1,-0.0,0.2630225613802254,0.0,0.2630225613802254,0.00876741871267418,-0.00876741871267418,1,0.0
11,2009-04-26 00:55:00,0.10583941788228887,0.500496506690979,0.781933135755345,0.0,0.281436629064366,0.026064437858511497,-0.026064437858511497,1,0.0
12,2009-04-26 01:00:00,0.10108909719223005,-0.19950349330902095,0.25238768120989047,0.0,0.4518911745189114,0.008412922706996348,-0.008412922706996348,1,0.0
13,2009-04-26 01:05:00,0.10114079488552842,0.004431009292602539,0.40680327206632494,0.0,0.4023722627737224,0.013560109068877496,-0.013560109068877496,1,0.0
14,2009-04-26 01:10:00,0.1,-0.06159984367234349,0.2917511848611663,0.0,0.3533510285335098,0.00972503949537221,-0.009741771111231914,1,0.0
15,2009-04-26 01:15:00,0.1,-0.0,0.3304578633045786,0.0,0.3304578633045786,0.011015262110152621,-0.011015262110152621,1,0.0
16,2009-04-26 01:20:00,0.1,-0.0,0.3222461844724614,0.0,0.3222461844724614,0.01074153948241538,-0.01074153948241538,1,0.0
17,2009-04-26 01:25:00,0.1,-0.0,0.35608825481088235,0.0,0.35608825481088235,0.011869608493696079,-0.011869608493696079,1,0.0
18,2009-04-26 01:30:00,0.1,-0.0,0.39216987392169833,0.0,0.39216987392169833,0.013072329130723277,-0.013072329130723277,1,0.0
19,2009-04-26 01:35:00,0.1,-0.0,0.3852023888520234,0.0,0.3852023888520234,0.01284007962840078,-0.01284007962840078,1,0.0
20,2009-04-26 01:40:00,0.10091223479735922,0.07818764448165894,0.42233163917309874,0.0,0.3441439946914398,0.01407772130576996,-0.01407772130576996,1,0.0
21,2009-04-26 01:45:00,0.1,-0.049258216023444906,0.2580576432997137,0.0,0.30731585932315864,0.008601921443323791,-0.00861262026682675,1,0.0
22,2009-04-26 01:50:00,0.1,-0.0,0.181403450564034,0.0,0.181403450564034,0.006046781685467801,-0.006046781685467801,1,0.0
23,2009-04-26 01:55:00,0.1,-0.0,0.2204711347047108,0.0,0.2204711347047108,0.007349037823490359,-0.007349037823490359,1,0.0
24,2009-04-26 02:00:00,0.1,-0.0,0.23813868613138683,0.0,0.23813868613138683,0.007937956204379561,-0.007937956204379561,1,0.0
25,2009-04-26 02:05:00,0.1,-0.0,0.29711347047113457,0.0,0.29711347047113457,0.00990378234903782,-0.00990378234903782,1,0.0
26,2009-04-26 02:10:00,0.1,-0.0,0.284671532846715,0.0,0.284671532846715,0.0094890510948905,-0.0094890510948905,1,0.0
27,2009-04-26 02:15:00,0.1,-0.0,0.29810882548108797,0.0,0.29810882548108797,0.009936960849369599,-0.009936960849369599,1,0.0
28,2009-04-26 02:20:00,0.1,-0.0,0.2861645653616454,0.0,0.2861645653616454,0.00953881884538818,-0.00953881884538818,1,0.0
29,2009-04-26 02:25:00,0.1,-0.0,0.2655109489051092,0.0,0.2655109489051092,0.00885036496350364,-0.00885036496350364,1,0.0
30,2009-04-26 02:30:00,0.1,-0.0,0.2358991373589912,0.0,0.2358991373589912,0.00786330457863304,-0.00786330457863304,1,0.0
31,2009-04-26 02:35:00,0.1,-0.0,0.2560550763105504,0.0,0.2560550763105504,0.008535169210351681,-0.008535169210351681,1,0.0
32,2009-04-26 02:40:00,0.10011294214384181,0.00968027114868164,0.2806656726085355,0.0,0.27098540145985384,0.009355522420284515,-0.009355522420284515,1,0.0
33,2009-04-26 02:45:00,0.1,-0.006098570823669062,0.4248901484862179,0.0,0.43098871930988697,0.014163004949540599,-0.014163168946127075,1,0.0
34,2009-04-26 02:50:00,0.1,-0.0,0.351360318513603,0.0,0.351360318513603,0.0117120106171201,-0.0117120106171201,1,0.0
35,2009-04-26 02:55:00,0.10764964453301426,0.6556510329246521,0.8124194469923357,0.0,0.1567684140676836,0.027080648233077854,-0.027080648233077854,1,0.0
