step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
0,2009-04-26 00:00:00,0.1,-0.0,0.5417219641672194,0.0,0.5417219641672194,0.01805739880557398,-0.01805739880557398,1,0.0
1,2009-04-26 00:05:00,0.1081670750204177,0.7,1.302687458526874,0.0,0.602687458526874,0.04342291528422913,-0.04342291528422913,1,0.0
2,2009-04-26 00:10:00,0.1081670750204177,0.0,0.6001990710019902,0.0,0.6001990710019902,0.02000663570006634,-0.02000663570006634,1,0.0
3,2009-04-26 00:15:00,0.1,-0.44100000000000017,0.1684061048440606,0.0,0.6094061048440608,0.005613536828135353,-0.006471079705279211,1,0.0
4,2009-04-26 00:20:00,0.1,-0.0,0.9528035832780359,0.0,0.9528035832780359,0.0317601194426012,-0.0317601194426012,1,0.0
5,2009-04-26 00:25:00,0.1,-0.0,0.5745686794956864,0.0,0.5745686794956864,0.01915228931652288,-0.01915228931652288,1,0.0
6,2009-04-26 00:30:00,0.1,-0.0,0.477272727272727,0.0,0.477272727272727,0.0159090909090909,-0.0159090909090909,1,0.0
7,2009-04-26 00:35:00,0.1081670750204177,0.7,1.1745355009953549,0.0,0.47453550099535496,0.03915118336651183,-0.03915118336651183,1,0.0
8,2009-04-26 00:40:00,0.11144243752632324,0.28073132038116455,0.6519987390938385,0.0,0.371267418712674,0.02173329130312795,-0.02173329130312795,1,0.0
9,2009-04-26 00:45:00,0.10658983922288451,-0.2037989382879894,0.0,0.0,0.2037989382879894,0.0,0.0,1,0.0
10,2009-04-26 00:50:00,0.11237914107461722,0.49620106171201056,0.759223623092236,0.0,0.2630225613802254,0.025307454103074535,-0.025307454103074535,1,0.0
11,2009-04-26 00:55:00,0.10752654277117848,-0.2037989382879894,0.07763769077637661,0.0,0.281436629064366,0.0025879230258792204,-0.0025879230258792204,1,0.0
12,2009-04-26 01:00:00,0.1133158446229112,0.49620106171201056,0.948092236230922,0.0,0.4518911745189114,0.03160307454103073,-0.03160307454103073,1,0.0
13,2009-04-26 01:05:00,0.10864679921359931,-0.19609010219573975,0.20628216057798265,0.0,0.4023722627737224,0.006876072019266089,-0.006876072019266089,1,0.0
14,2009-04-26 01:10:00,0.10971034607984388,0.09115660190582275,0.44450763043933256,0.0,0.3533510285335098,0.01481692101464442,-0.01481692101464442,1,0.0
15,2009-04-26 01:15:00,0.11894096796650615,0.7911566019058227,1.1216144652104014,0.0,0.3304578633045786,0.03738714884034671,-0.03738714884034671,1,0.0
16,2009-04-26 01:20:00,0.12000451483275072,0.09115660190582275,0.41340278637828415,0.0,0.3222461844724614,0.013780092879276139,-0.013780092879276139,1,0.0
17,2009-04-26 01:25:00,0.11152579911575339,-0.35608825481088235,0.0,0.0,0.35608825481088235,0.0,0.0,1,0.0
18,2009-04-26 01:30:00,0.10218795427299462,-0.39216987392169833,0.0,0.0,0.39216987392169833,0.0,0.0,1,0.0
19,2009-04-26 01:35:00,0.1,-0.11814362326517235,0.26705876558685104,0.0,0.3852023888520234,0.008901958852895034,-0.008963504768454582,1,0.0
