soc_init,step,action,reward_env,soc,pv,load,tariff,peds_max,peds_min,pmax,pmin,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,weekday,pv_excess,pv_charge,p_bess,p_grid,energy_cost,grid_violation_cost,shaping,pen_bess,Emax,cycle_count,age_days,eol_flag
0.1,0,-2.9901950359344482,-0.01786662242866622,0.1,0.0,0.0972544790975448,0.4,0.5,0.25,0.40274552090245525,0.0,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.5359986728599866,0.01786662242866622,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,1,-2.9901390075683594,-0.019450895819508957,0.1,0.0,0.0615875912408759,0.4,0.5,0.25,0.43841240875912413,0.0,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.5835268745852688,0.019450895819508957,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,2,-2.9903903007507324,-0.012317518248175181,0.1,0.0,0.0273307896483078,0.4,0.5,0.25,0.47266921035169224,0.0,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.3695255474452554,0.012317518248175181,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,3,-2.9906582832336426,-0.00546615792966156,0.1,0.0,0.0204047777040477,0.4,0.5,0.25,0.4795952222959523,0.0,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1639847378898468,0.00546615792966156,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,4,-2.990715503692627,-0.00408095554080954,0.1,0.0,0.0255059721300597,0.4,0.5,0.25,0.4744940278699403,0.0,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1224286662242862,0.00408095554080954,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,5,-2.990673542022705,-0.005101194426011941,0.1,0.0,0.031312209688122,0.4,0.5,0.25,0.468687790311878,0.0,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1530358327803582,0.005101194426011941,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,6,-2.9906253814697266,-0.0062624419376244,0.1,0.0,0.0275796284007962,0.4,0.5,0.25,0.47242037159920375,0.0,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.18787325812873198,0.0062624419376244,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,7,-2.9906563758850098,-0.00551592568015924,0.1,0.0,0.0265842733908427,0.4,0.5,0.25,0.47341572660915726,0.0,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1654777704047772,0.00551592568015924,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,8,-2.990664482116699,-0.005316854678168541,0.1,0.0,0.0270819508958195,0.4,0.5,0.25,0.4729180491041805,0.0,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1595056403450562,0.005316854678168541,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,9,-2.9906604290008545,-0.0054163901791639,0.1,0.0,0.0250912408759124,0.4,0.5,0.25,0.47490875912408764,0.0,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.162491705374917,0.0054163901791639,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
